symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-05-19 15:12:00+00:00,134.96,135.1,134.94,135.0042,656003.0,4861.0,135.018794
NVDA,2025-05-19 15:13:00+00:00,135.005,135.02,134.91,134.995,389336.0,3159.0,134.979439
NVDA,2025-05-19 15:14:00+00:00,134.99,135.13,134.9809,135.02,449429.0,3136.0,135.064847
NVDA,2025-05-19 15:15:00+00:00,135.015,135.05,134.9,134.985,322975.0,2846.0,134.991512
NVDA,2025-05-19 15:16:00+00:00,135.0,135.077,134.9415,135.065,285818.0,2666.0,135.000517
NVDA,2025-05-19 15:17:00+00:00,135.07,135.09,134.99,135.06,288682.0,2430.0,135.055747
NVDA,2025-05-19 15:18:00+00:00,135.07,135.28,135.065,135.255,609240.0,4249.0,135.192369
NVDA,2025-05-19 15:19:00+00:00,135.255,135.26,135.12,135.155,336838.0,2510.0,135.194165
NVDA,2025-05-19 15:20:00+00:00,135.1698,135.2315,135.1363,135.165,265975.0,2233.0,135.185235
NVDA,2025-05-19 15:21:00+00:00,135.17,135.235,135.02,135.125,359928.0,2663.0,135.12733
NVDA,2025-05-19 15:22:00+00:00,135.12,135.13,134.985,135.0199,379180.0,2726.0,135.043487
NVDA,2025-05-19 15:23:00+00:00,135.0101,135.085,134.895,135.04,463050.0,2781.0,134.982027
NVDA,2025-05-19 15:24:00+00:00,135.045,135.09,134.89,134.895,263718.0,2048.0,134.986225
NVDA,2025-05-19 15:25:00+00:00,134.9,134.97,134.795,134.945,443379.0,2724.0,134.894239
NVDA,2025-05-19 15:26:00+00:00,134.945,135.0,134.9,134.97,222381.0,1874.0,134.951897
NVDA,2025-05-19 15:27:00+00:00,134.97,135.0151,134.91,134.9835,214125.0,2037.0,134.979865
NVDA,2025-05-19 15:28:00+00:00,134.985,134.99,134.88,134.9,194042.0,1721.0,134.924469
NVDA,2025-05-19 15:29:00+00:00,134.905,134.93,134.83,134.92,240309.0,1981.0,134.879552
NVDA,2025-05-19 15:30:00+00:00,134.92,135.04,134.86,134.97,251591.0,2448.0,134.968788
NVDA,2025-05-19 15:31:00+00:00,134.98,135.13,134.97,135.085,377848.0,2915.0,135.064616
NVDA,2025-05-19 15:32:00+00:00,135.075,135.2,135.075,135.175,301704.0,2279.0,135.144398
NVDA,2025-05-19 15:33:00+00:00,135.175,135.2,135.07,135.0901,289182.0,2271.0,135.149497
NVDA,2025-05-19 15:34:00+00:00,135.095,135.1351,135.01,135.115,255889.0,2242.0,135.08677
NVDA,2025-05-19 15:35:00+00:00,135.12,135.22,135.08,135.16,434894.0,2996.0,135.167759
NVDA,2025-05-19 15:36:00+00:00,135.165,135.32,135.1613,135.31,403440.0,3015.0,135.244296
NVDA,2025-05-19 15:37:00+00:00,135.32,135.325,135.25,135.29,242276.0,1949.0,135.295252
NVDA,2025-05-19 15:38:00+00:00,135.295,135.49,135.28,135.465,517605.0,3686.0,135.40623
NVDA,2025-05-19 15:39:00+00:00,135.4601,135.49,135.42,135.465,416139.0,2951.0,135.455166
NVDA,2025-05-19 15:40:00+00:00,135.465,135.68,135.46,135.555,756136.0,6622.0,135.577146
NVDA,2025-05-19 15:41:00+00:00,135.5515,135.725,135.5514,135.665,391596.0,3131.0,135.6619
NVDA,2025-05-19 15:42:00+00:00,135.665,135.7,135.56,135.5797,346098.0,2811.0,135.622479
NVDA,2025-05-19 15:43:00+00:00,135.575,135.59,135.4301,135.51,398299.0,2766.0,135.503437
NVDA,2025-05-19 15:44:00+00:00,135.5189,135.535,135.39,135.405,271377.0,2239.0,135.449775
NVDA,2025-05-19 15:45:00+00:00,135.4014,135.56,135.35,135.49,359484.0,2846.0,135.44695
NVDA,2025-05-19 15:46:00+00:00,135.485,135.485,135.39,135.39,189642.0,1794.0,135.43309
NVDA,2025-05-19 15:47:00+00:00,135.38,135.4215,135.28,135.315,383123.0,3247.0,135.342851
NVDA,2025-05-19 15:48:00+00:00,135.3,135.365,135.3,135.315,183742.0,1556.0,135.329593
NVDA,2025-05-19 15:49:00+00:00,135.31,135.35,135.15,135.189,375920.0,2707.0,135.242001
NVDA,2025-05-19 15:50:00+00:00,135.18,135.2,135.07,135.145,338303.0,2662.0,135.136563
NVDA,2025-05-19 15:51:00+00:00,135.145,135.22,135.085,135.14,252706.0,2003.0,135.152156
NVDA,2025-05-19 15:52:00+00:00,135.135,135.23,135.13,135.18,181890.0,1722.0,135.181818
NVDA,2025-05-19 15:53:00+00:00,135.18,135.18,135.03,135.0699,188729.0,1515.0,135.084453
NVDA,2025-05-19 15:54:00+00:00,135.06,135.07,134.98,135.0347,333421.0,2327.0,135.014979
NVDA,2025-05-19 15:55:00+00:00,135.035,135.05,134.945,134.975,201131.0,1892.0,134.996138
NVDA,2025-05-19 15:56:00+00:00,134.97,135.11,134.965,135.1,289165.0,2260.0,135.037854
NVDA,2025-05-19 15:57:00+00:00,135.0999,135.1687,135.06,135.085,373832.0,2352.0,135.11704
NVDA,2025-05-19 15:58:00+00:00,135.09,135.1165,135.0,135.1165,217215.0,1781.0,135.060649
NVDA,2025-05-19 15:59:00+00:00,135.11,135.152,135.08,135.09,175343.0,1394.0,135.116249
NVDA,2025-05-19 16:00:00+00:00,135.085,135.13,134.9801,135.08,268100.0,2767.0,135.065232
NVDA,2025-05-19 16:01:00+00:00,135.088,135.17,135.08,135.115,216378.0,2065.0,135.131873
NVDA,2025-05-19 16:02:00+00:00,135.12,135.13,135.03,135.06,202100.0,2034.0,135.079465
NVDA,2025-05-19 16:03:00+00:00,135.065,135.1398,135.005,135.125,220591.0,1894.0,135.058126
NVDA,2025-05-19 16:04:00+00:00,135.125,135.22,135.1,135.175,268462.0,1922.0,135.170519
NVDA,2025-05-19 16:05:00+00:00,135.17,135.2,135.105,135.135,202290.0,1805.0,135.153448
NVDA,2025-05-19 16:06:00+00:00,135.13,135.25,133.28,135.1787,293908.0,2228.0,135.174652
NVDA,2025-05-19 16:07:00+00:00,135.18,135.23,135.16,135.1742,178176.0,1616.0,135.196108
NVDA,2025-05-19 16:08:00+00:00,135.1701,135.2081,135.15,135.1567,127181.0,1171.0,135.17819
NVDA,2025-05-19 16:09:00+00:00,135.1586,135.21,135.125,135.1258,128877.0,1231.0,135.171384
NVDA,2025-05-19 16:10:00+00:00,135.12,135.28,133.02,135.265,322010.0,2332.0,135.177201
NVDA,2025-05-19 16:11:00+00:00,135.265,135.3,135.19,135.2001,786862.0,1495.0,135.243948
NVDA,2025-05-19 16:12:00+00:00,135.2001,135.33,132.9,135.285,272707.0,1978.0,135.251877
NVDA,2025-05-19 16:13:00+00:00,135.2801,135.29,135.185,135.19,280480.0,1990.0,135.233659
NVDA,2025-05-19 16:14:00+00:00,135.195,135.2099,135.145,135.1687,126948.0,1361.0,135.17322
NVDA,2025-05-19 16:15:00+00:00,135.145,135.2,135.125,135.13,129475.0,1219.0,135.15728
NVDA,2025-05-19 16:16:00+00:00,135.12,135.13,135.07,135.095,211464.0,1521.0,135.101328
NVDA,2025-05-19 16:17:00+00:00,135.0937,135.1,135.015,135.015,194494.0,1663.0,135.061101
NVDA,2025-05-19 16:18:00+00:00,135.0199,135.07,132.85,134.9699,541754.0,2741.0,134.988385
NVDA,2025-05-19 16:19:00+00:00,134.9599,134.9599,134.84,134.85,287621.0,2389.0,134.881859
NVDA,2025-05-19 16:20:00+00:00,134.8483,135.02,134.835,134.915,343612.0,2410.0,134.94585
NVDA,2025-05-19 16:21:00+00:00,134.915,134.9899,134.8601,134.8807,291418.0,2055.0,134.923197
NVDA,2025-05-19 16:22:00+00:00,134.8803,134.9301,134.87,134.89,184624.0,1369.0,134.89815
NVDA,2025-05-19 16:23:00+00:00,134.9,135.0,134.9,134.97,189225.0,1694.0,134.956955
NVDA,2025-05-19 16:24:00+00:00,134.98,135.06,134.95,135.03,269806.0,1892.0,135.025202
NVDA,2025-05-19 16:25:00+00:00,135.0399,135.0499,134.975,135.025,304412.0,1791.0,135.004161
NVDA,2025-05-19 16:26:00+00:00,135.02,135.22,135.0001,135.1886,483457.0,2666.0,135.126098
NVDA,2025-05-19 16:27:00+00:00,135.18,135.235,135.1516,135.1813,273138.0,2238.0,135.192405
NVDA,2025-05-19 16:28:00+00:00,135.185,135.25,135.14,135.245,245858.0,1653.0,135.194361
NVDA,2025-05-19 16:29:00+00:00,135.25,135.32,135.22,135.225,296723.0,2368.0,135.273875
NVDA,2025-05-19 16:30:00+00:00,135.2211,135.26,135.12,135.17,239452.0,2256.0,135.185142
NVDA,2025-05-19 16:31:00+00:00,135.165,135.175,135.01,135.0236,239092.0,1842.0,135.089143
NVDA,2025-05-19 16:32:00+00:00,135.025,135.078,135.0,135.05,225136.0,1944.0,135.042528
NVDA,2025-05-19 16:33:00+00:00,135.055,135.0599,134.9,134.925,313168.0,2158.0,134.96546
NVDA,2025-05-19 16:34:00+00:00,134.92,134.97,134.89,134.97,218392.0,1665.0,134.924078
NVDA,2025-05-19 16:35:00+00:00,134.9684,135.04,134.9201,135.005,240346.0,1878.0,134.992907
NVDA,2025-05-19 16:36:00+00:00,135.0,135.08,134.94,135.075,162619.0,1673.0,135.006813
NVDA,2025-05-19 16:37:00+00:00,135.0754,135.08,134.96,134.99,154365.0,1248.0,135.01844
NVDA,2025-05-19 16:38:00+00:00,134.995,135.005,134.93,134.995,205629.0,1698.0,134.973838
NVDA,2025-05-19 16:39:00+00:00,134.99,134.993,134.8701,134.875,217892.0,1562.0,134.917888
NVDA,2025-05-19 16:40:00+00:00,134.8765,134.9082,134.7612,134.765,310629.0,2206.0,134.824069
NVDA,2025-05-19 16:41:00+00:00,134.765,134.83,134.69,134.82,343961.0,2490.0,134.74664
NVDA,2025-05-19 16:42:00+00:00,134.815,134.87,134.775,134.82,139857.0,1383.0,134.828931
NVDA,2025-05-19 16:43:00+00:00,134.8201,134.9,134.815,134.8889,168438.0,1404.0,134.870741
NVDA,2025-05-19 16:44:00+00:00,134.8887,134.9288,134.81,134.845,205209.0,2005.0,134.868321
NVDA,2025-05-19 16:45:00+00:00,134.85,134.8586,134.73,134.775,199464.0,1718.0,134.788032
NVDA,2025-05-19 16:46:00+00:00,134.775,134.85,134.75,134.85,158265.0,1281.0,134.797958
NVDA,2025-05-19 16:47:00+00:00,134.845,134.88,134.7699,134.845,241245.0,2117.0,134.835319
NVDA,2025-05-19 16:48:00+00:00,134.84,134.87,134.77,134.8199,191124.0,1822.0,134.80472
NVDA,2025-05-19 16:49:00+00:00,134.81,134.82,134.71,134.7884,208074.0,1846.0,134.764947
NVDA,2025-05-19 16:50:00+00:00,134.8,134.88,134.77,134.8484,261354.0,2315.0,134.833538
NVDA,2025-05-19 16:51:00+00:00,134.85,134.97,134.85,134.9265,284830.0,2207.0,134.91198
NVDA,2025-05-19 16:52:00+00:00,134.925,135.0,134.9113,134.96,263473.0,2046.0,134.952098
NVDA,2025-05-19 16:53:00+00:00,134.97,134.99,134.89,134.965,205093.0,1562.0,134.944881
NVDA,2025-05-19 16:54:00+00:00,134.9501,135.0,134.8946,134.942,229052.0,1738.0,134.962179
NVDA,2025-05-19 16:55:00+00:00,134.95,134.97,134.85,134.962,240161.0,1813.0,134.913855
NVDA,2025-05-19 16:56:00+00:00,134.9646,135.1,134.9646,135.07,337460.0,2391.0,135.057137
NVDA,2025-05-19 16:57:00+00:00,135.07,135.14,135.05,135.0965,272969.0,1951.0,135.103848
NVDA,2025-05-19 16:58:00+00:00,135.095,135.13,135.05,135.0899,208577.0,1623.0,135.097836
NVDA,2025-05-19 16:59:00+00:00,135.08,135.13,135.07,135.09,173359.0,1658.0,135.102896
NVDA,2025-05-19 17:00:00+00:00,135.08,135.1299,135.01,135.1101,250547.0,1965.0,135.066812
NVDA,2025-05-19 17:01:00+00:00,135.1144,135.24,135.09,135.225,403331.0,2523.0,135.1757
NVDA,2025-05-19 17:02:00+00:00,135.22,135.36,135.22,135.32,450395.0,3094.0,135.315954
NVDA,2025-05-19 17:03:00+00:00,135.325,135.43,135.32,135.3744,366380.0,2785.0,135.385861
NVDA,2025-05-19 17:04:00+00:00,135.38,135.45,135.37,135.4313,261862.0,1729.0,135.413227
NVDA,2025-05-19 17:05:00+00:00,135.435,135.46,135.35,135.37,399344.0,2890.0,135.407721
NVDA,2025-05-19 17:06:00+00:00,135.37,135.405,135.365,135.3895,205255.0,1569.0,135.383354
NVDA,2025-05-19 17:07:00+00:00,135.38,135.45,135.33,135.445,425722.0,2849.0,135.395267
NVDA,2025-05-19 17:08:00+00:00,135.44,135.55,135.44,135.5089,557642.0,3463.0,135.499418
NVDA,2025-05-19 17:09:00+00:00,135.5,135.55,135.485,135.49,261161.0,2271.0,135.514535
NVDA,2025-05-19 17:10:00+00:00,135.485,135.5101,135.375,135.43,325621.0,2748.0,135.437767
NVDA,2025-05-19 17:11:00+00:00,135.425,135.53,135.41,135.5065,262588.0,2148.0,135.473052
NVDA,2025-05-19 17:12:00+00:00,135.51,135.57,135.495,135.5199,229914.0,1873.0,135.529207
NVDA,2025-05-19 17:13:00+00:00,135.5154,135.635,135.5111,135.58,339398.0,2141.0,135.593623
NVDA,2025-05-19 17:14:00+00:00,135.5803,135.62,135.55,135.57,224831.0,1890.0,135.588398
NVDA,2025-05-19 17:15:00+00:00,135.565,135.61,135.5,135.5093,217538.0,1947.0,135.543734
NVDA,2025-05-19 17:16:00+00:00,135.505,135.55,135.45,135.461,220185.0,1754.0,135.499108
NVDA,2025-05-19 17:17:00+00:00,135.4618,135.53,135.4101,135.486,241403.0,1937.0,135.466113
NVDA,2025-05-19 17:18:00+00:00,135.4887,135.5,135.41,135.435,197904.0,1480.0,135.457513
NVDA,2025-05-19 17:19:00+00:00,135.435,135.445,135.36,135.4314,251381.0,1862.0,135.393897
NVDA,2025-05-19 17:20:00+00:00,135.43,135.5,135.405,135.485,237707.0,2093.0,135.472558
NVDA,2025-05-19 17:21:00+00:00,135.48,135.57,135.46,135.5268,294994.0,1937.0,135.530314
NVDA,2025-05-19 17:22:00+00:00,135.5311,135.5599,135.473,135.5201,154765.0,1398.0,135.528662
NVDA,2025-05-19 17:23:00+00:00,135.5299,135.53,135.46,135.485,134118.0,1389.0,135.492932
NVDA,2025-05-19 17:24:00+00:00,135.49,135.56,135.48,135.525,152553.0,1536.0,135.522557
NVDA,2025-05-19 17:25:00+00:00,135.5203,135.54,135.47,135.52,167903.0,1723.0,135.508856
NVDA,2025-05-19 17:26:00+00:00,135.5219,135.685,135.5219,135.675,448883.0,2900.0,135.641291
NVDA,2025-05-19 17:27:00+00:00,135.675,135.7,135.59,135.615,266671.0,1761.0,135.657868
NVDA,2025-05-19 17:28:00+00:00,135.6158,135.668,135.422,135.48,486269.0,3375.0,135.510644
NVDA,2025-05-19 17:29:00+00:00,135.48,135.4889,135.27,135.275,438301.0,2742.0,135.351245
NVDA,2025-05-19 17:30:00+00:00,135.28,135.36,135.2501,135.345,302326.0,2463.0,135.318566
NVDA,2025-05-19 17:31:00+00:00,135.345,135.345,135.22,135.2218,228312.0,2104.0,135.278078
NVDA,2025-05-19 17:32:00+00:00,135.225,135.245,135.16,135.215,309360.0,2429.0,135.201924
NVDA,2025-05-19 17:33:00+00:00,135.21,135.49,135.17,135.4307,852723.0,6688.0,135.39665
NVDA,2025-05-19 17:34:00+00:00,135.44,135.56,135.38,135.545,325756.0,2347.0,135.469545
NVDA,2025-05-19 17:35:00+00:00,135.5401,135.55,135.44,135.48,242440.0,2275.0,135.493221
NVDA,2025-05-19 17:36:00+00:00,135.48,135.55,135.4601,135.47,182221.0,1602.0,135.505126
NVDA,2025-05-19 17:37:00+00:00,135.47,135.615,135.445,135.515,294074.0,2203.0,135.543113
NVDA,2025-05-19 17:38:00+00:00,135.515,135.535,135.42,135.4715,218019.0,1591.0,135.463789
NVDA,2025-05-19 17:39:00+00:00,135.47,135.475,135.38,135.4212,170906.0,1267.0,135.419048
NVDA,2025-05-19 17:40:00+00:00,135.425,135.4559,135.31,135.31,154422.0,1450.0,135.384643
NVDA,2025-05-19 17:41:00+00:00,135.315,135.43,135.305,135.425,179044.0,1673.0,135.374457
NVDA,2025-05-19 17:42:00+00:00,135.4237,135.485,135.39,135.395,156635.0,1380.0,135.436572
NVDA,2025-05-19 17:43:00+00:00,135.3944,135.46,135.37,135.445,120836.0,1167.0,135.420333
NVDA,2025-05-19 17:44:00+00:00,135.44,135.47,135.4,135.4115,102212.0,1020.0,135.428196
NVDA,2025-05-19 17:45:00+00:00,135.415,135.45,135.395,135.425,138902.0,1448.0,135.42235
NVDA,2025-05-19 17:46:00+00:00,135.42,135.42,135.335,135.37,142805.0,1303.0,135.371884
NVDA,2025-05-19 17:47:00+00:00,135.375,135.41,135.3,135.325,175969.0,1480.0,135.339791
NVDA,2025-05-19 17:48:00+00:00,135.325,135.34,135.2,135.205,281626.0,2176.0,135.262342
NVDA,2025-05-19 17:49:00+00:00,135.2,135.39,135.2,135.335,224436.0,1706.0,135.300084
NVDA,2025-05-19 17:50:00+00:00,135.3344,135.375,135.26,135.375,161814.0,1557.0,135.310195
NVDA,2025-05-19 17:51:00+00:00,135.375,135.59,135.34,135.58,357801.0,2478.0,135.458861
NVDA,2025-05-19 17:52:00+00:00,135.585,135.69,135.58,135.665,455904.0,3091.0,135.640736
NVDA,2025-05-19 17:53:00+00:00,135.6601,135.68,135.57,135.61,288823.0,1880.0,135.625648
NVDA,2025-05-19 17:54:00+00:00,135.6,135.65,135.48,135.53,198716.0,1733.0,135.565905
NVDA,2025-05-19 17:55:00+00:00,135.53,135.58,135.475,135.51,155451.0,1572.0,135.516314
NVDA,2025-05-19 17:56:00+00:00,135.5099,135.56,135.5,135.5313,129888.0,1090.0,135.534654
NVDA,2025-05-19 17:57:00+00:00,135.53,135.5499,135.43,135.4699,193622.0,1645.0,135.483348
NVDA,2025-05-19 17:58:00+00:00,135.4546,135.53,135.4,135.51,159846.0,1371.0,135.458816
NVDA,2025-05-19 17:59:00+00:00,135.51,135.52,135.4213,135.425,113755.0,1061.0,135.475208
NVDA,2025-05-19 18:00:00+00:00,135.43,135.49,135.38,135.4618,188321.0,1634.0,135.432013
NVDA,2025-05-19 18:01:00+00:00,135.4688,135.5099,135.43,135.475,181848.0,1325.0,135.465343
NVDA,2025-05-19 18:02:00+00:00,135.4713,135.56,135.45,135.51,193144.0,1428.0,135.524103
NVDA,2025-05-19 18:03:00+00:00,135.515,135.52,135.45,135.49,125447.0,1162.0,135.485232
NVDA,2025-05-19 18:04:00+00:00,135.485,135.495,135.38,135.44,132696.0,1260.0,135.432166
NVDA,2025-05-19 18:05:00+00:00,135.4401,135.4812,135.42,135.43,111250.0,1254.0,135.451058
NVDA,2025-05-19 18:06:00+00:00,135.425,135.51,135.3901,135.395,201707.0,1680.0,135.459835
NVDA,2025-05-19 18:07:00+00:00,135.395,135.42,135.35,135.405,166031.0,1387.0,135.38302
NVDA,2025-05-19 18:08:00+00:00,135.405,135.42,135.37,135.405,129654.0,1068.0,135.395154
NVDA,2025-05-19 18:09:00+00:00,135.405,135.4299,135.35,135.36,122867.0,1306.0,135.38659
NVDA,2025-05-19 18:10:00+00:00,135.3656,135.38,135.29,135.305,198164.0,1778.0,135.323312
NVDA,2025-05-19 18:11:00+00:00,135.305,135.36,135.28,135.31,149547.0,1478.0,135.314001
NVDA,2025-05-19 18:12:00+00:00,135.3086,135.32,135.22,135.2918,204884.0,1920.0,135.278842
NVDA,2025-05-19 18:13:00+00:00,135.2999,135.375,135.265,135.3654,156771.0,1636.0,135.314063
NVDA,2025-05-19 18:14:00+00:00,135.36,135.36,135.27,135.3001,151076.0,1327.0,135.308531
NVDA,2025-05-19 18:15:00+00:00,135.3,135.3187,135.15,135.195,229559.0,1741.0,135.204783
NVDA,2025-05-19 18:16:00+00:00,135.195,135.22,135.13,135.2101,320545.0,2166.0,135.159252
NVDA,2025-05-19 18:17:00+00:00,135.2068,135.2401,135.17,135.17,149623.0,1388.0,135.208058
NVDA,2025-05-19 18:18:00+00:00,135.172,135.1767,135.03,135.12,356485.0,2894.0,135.09267
NVDA,2025-05-19 18:19:00+00:00,135.1199,135.15,135.05,135.125,201847.0,1774.0,135.097347
NVDA,2025-05-19 18:20:00+00:00,135.13,135.23,135.09,135.2115,267109.0,1872.0,135.167822
NVDA,2025-05-19 18:21:00+00:00,135.2101,135.235,135.04,135.06,218195.0,1875.0,135.133261
NVDA,2025-05-19 18:22:00+00:00,135.0654,135.08,134.95,135.01,480757.0,3470.0,135.005511
NVDA,2025-05-19 18:23:00+00:00,135.015,135.17,134.99,135.13,287113.0,2156.0,135.104666
NVDA,2025-05-19 18:24:00+00:00,135.135,135.15,135.005,135.035,172636.0,1469.0,135.066641
NVDA,2025-05-19 18:25:00+00:00,135.04,135.19,135.04,135.18,251292.0,1701.0,135.11347
NVDA,2025-05-19 18:26:00+00:00,135.1787,135.21,135.135,135.1599,217570.0,1868.0,135.17587
NVDA,2025-05-19 18:27:00+00:00,135.15,135.16,135.03,135.055,180211.0,1636.0,135.093752
NVDA,2025-05-19 18:28:00+00:00,135.055,135.16,135.0314,135.115,224099.0,1830.0,135.100899
NVDA,2025-05-19 18:29:00+00:00,135.11,135.14,135.05,135.085,143005.0,1382.0,135.09141
NVDA,2025-05-19 18:30:00+00:00,135.085,135.13,135.05,135.095,158500.0,1405.0,135.095719
NVDA,2025-05-19 18:31:00+00:00,135.095,135.095,135.0,135.045,189618.0,1710.0,135.041511
NVDA,2025-05-19 18:32:00+00:00,135.04,135.185,135.02,135.18,201540.0,1774.0,135.123865
NVDA,2025-05-19 18:33:00+00:00,135.185,135.25,135.15,135.245,231380.0,1539.0,135.206173
NVDA,2025-05-19 18:34:00+00:00,135.245,135.25,135.2,135.2056,121241.0,1088.0,135.223943
NVDA,2025-05-19 18:35:00+00:00,135.205,135.27,135.19,135.255,173574.0,1566.0,135.223368
NVDA,2025-05-19 18:36:00+00:00,135.255,135.28,135.19,135.255,193917.0,1402.0,135.244826
NVDA,2025-05-19 18:37:00+00:00,135.26,135.33,135.25,135.285,242091.0,1662.0,135.288533
NVDA,2025-05-19 18:38:00+00:00,135.2842,135.31,135.25,135.2715,121615.0,1125.0,135.282375
NVDA,2025-05-19 18:39:00+00:00,135.28,135.33,135.28,135.305,127373.0,1058.0,135.306748
NVDA,2025-05-19 18:40:00+00:00,135.3086,135.32,135.26,135.29,128051.0,1323.0,135.287046
NVDA,2025-05-19 18:41:00+00:00,135.2818,135.295,135.2313,135.2799,113064.0,1168.0,135.266549
NVDA,2025-05-19 18:42:00+00:00,135.275,135.2784,135.18,135.18,142604.0,1115.0,135.234337
NVDA,2025-05-19 18:43:00+00:00,135.1801,135.235,135.09,135.14,1484491.0,1641.0,135.159654
NVDA,2025-05-19 18:44:00+00:00,135.1301,135.21,135.12,135.1312,180659.0,1305.0,135.158167
NVDA,2025-05-19 18:45:00+00:00,135.1313,135.21,135.125,135.14,124767.0,1123.0,135.173987
NVDA,2025-05-19 18:46:00+00:00,135.135,135.21,135.11,135.1342,151012.0,1352.0,135.163525
NVDA,2025-05-19 18:47:00+00:00,135.1301,135.163,135.08,135.08,184165.0,1381.0,135.113044
NVDA,2025-05-19 18:48:00+00:00,135.085,135.15,135.05,135.1197,193540.0,1617.0,135.098907
NVDA,2025-05-19 18:49:00+00:00,135.1146,135.1677,135.082,135.1599,234743.0,1699.0,135.124534
NVDA,2025-05-19 18:50:00+00:00,135.155,135.25,135.13,135.195,263305.0,1831.0,135.194294
NVDA,2025-05-19 18:51:00+00:00,135.1916,135.26,135.1646,135.255,174774.0,1420.0,135.215634
NVDA,2025-05-19 18:52:00+00:00,135.26,135.3599,135.22,135.285,183471.0,1544.0,135.252684
NVDA,2025-05-19 18:53:00+00:00,135.28,135.32,135.2501,135.2601,178674.0,1479.0,135.282904
NVDA,2025-05-19 18:54:00+00:00,135.2666,135.33,135.26,135.315,170941.0,1329.0,135.300102
NVDA,2025-05-19 18:55:00+00:00,135.315,135.37,135.27,135.345,238247.0,1997.0,135.321613
NVDA,2025-05-19 18:56:00+00:00,135.34,135.39,135.34,135.3517,217742.0,1997.0,135.364153
NVDA,2025-05-19 18:57:00+00:00,135.35,135.39,135.28,135.2914,236650.0,1657.0,135.348218
NVDA,2025-05-19 18:58:00+00:00,135.295,135.355,135.29,135.315,213666.0,1520.0,135.324616
NVDA,2025-05-19 18:59:00+00:00,135.305,135.335,135.28,135.285,181707.0,1406.0,135.297792
NVDA,2025-05-19 19:00:00+00:00,135.29,135.47,135.25,135.4217,468336.0,3375.0,135.401237
NVDA,2025-05-19 19:01:00+00:00,135.425,135.43,135.32,135.345,245644.0,2162.0,135.378994
NVDA,2025-05-19 19:02:00+00:00,135.34,135.42,135.21,135.23,286734.0,2227.0,135.306865
NVDA,2025-05-19 19:03:00+00:00,135.235,135.33,135.19,135.3212,238237.0,2101.0,135.24004
NVDA,2025-05-19 19:04:00+00:00,135.325,135.35,135.23,135.2354,163469.0,1472.0,135.27921
NVDA,2025-05-19 19:05:00+00:00,135.24,135.32,135.19,135.31,205316.0,1922.0,135.240404
NVDA,2025-05-19 19:06:00+00:00,135.305,135.3899,135.27,135.35,160802.0,1579.0,135.338339
NVDA,2025-05-19 19:07:00+00:00,135.3546,135.365,135.29,135.335,132160.0,1353.0,135.330816
NVDA,2025-05-19 19:08:00+00:00,135.335,135.345,135.22,135.2259,140507.0,1552.0,135.278147
NVDA,2025-05-19 19:09:00+00:00,135.23,135.25,135.19,135.21,137676.0,1413.0,135.21699
NVDA,2025-05-19 19:10:00+00:00,135.2003,135.21,135.135,135.185,191374.0,1802.0,135.176673
NVDA,2025-05-19 19:11:00+00:00,135.185,135.26,135.165,135.225,171141.0,1665.0,135.217949
NVDA,2025-05-19 19:12:00+00:00,135.23,135.24,135.13,135.135,196508.0,1544.0,135.174368
NVDA,2025-05-19 19:13:00+00:00,135.14,135.19,135.11,135.11,224417.0,2050.0,135.144185
NVDA,2025-05-19 19:14:00+00:00,135.115,135.1793,135.08,135.1619,247288.0,2229.0,135.128583
NVDA,2025-05-19 19:15:00+00:00,135.16,135.18,135.04,135.155,327432.0,2329.0,135.111161
NVDA,2025-05-19 19:16:00+00:00,135.16,135.2,135.0963,135.115,236279.0,2273.0,135.15361
NVDA,2025-05-19 19:17:00+00:00,135.11,135.12,135.03,135.0386,200820.0,1849.0,135.054241
NVDA,2025-05-19 19:18:00+00:00,135.04,135.105,135.02,135.075,252828.0,1933.0,135.058113
NVDA,2025-05-19 19:19:00+00:00,135.075,135.11,135.04,135.05,192288.0,1826.0,135.069627
NVDA,2025-05-19 19:20:00+00:00,135.045,135.13,135.03,135.11,235107.0,2131.0,135.083169
NVDA,2025-05-19 19:21:00+00:00,135.115,135.21,135.09,135.155,288317.0,2219.0,135.159298
NVDA,2025-05-19 19:22:00+00:00,135.155,135.26,135.14,135.23,304877.0,2103.0,135.218374
NVDA,2025-05-19 19:23:00+00:00,135.23,135.26,135.175,135.18,212518.0,1977.0,135.220091
NVDA,2025-05-19 19:24:00+00:00,135.175,135.1899,135.12,135.155,187845.0,1731.0,135.155927
NVDA,2025-05-19 19:25:00+00:00,135.15,135.158,135.06,135.062,237775.0,2120.0,135.095787
NVDA,2025-05-19 19:26:00+00:00,135.06,135.145,135.06,135.082,205694.0,1895.0,135.108119
NVDA,2025-05-19 19:27:00+00:00,135.09,135.11,134.99,135.085,431206.0,3372.0,135.035596
NVDA,2025-05-19 19:28:00+00:00,135.08,135.17,135.05,135.1,258190.0,1992.0,135.11253
NVDA,2025-05-19 19:29:00+00:00,135.105,135.15,135.08,135.12,175752.0,1670.0,135.118641
NVDA,2025-05-19 19:30:00+00:00,135.12,135.19,135.08,135.145,286917.0,2346.0,135.13341
